SimulationRunID,Team,Points,FinalRank,GF,GA,GD
5136,Crystal Palace,57,5,47,40,7
5136,Newcastle United,56,6,44,42,2
5136,Fulham,56,7,41,40,1
5136,Bournemouth,55,8,50,44,6
5136,Brentford,54,9,54,47,7
5136,Everton,53,10,43,46,-3
5136,Liverpool,52,11,43,45,-2
5136,Coventry City,47,12,37,48,-11
5136,Sunderland,46,13,31,33,-2
5136,Brighton,45,14,45,42,3
5136,Leeds United,45,15,55,57,-2
5136,Tottenham Hotspur,45,16,45,55,-10
5136,Chelsea,43,17,45,55,-10
5136,Ipswich Town,38,18,37,53,-16
5136,Nottingham Forest,37,19,37,55,-18
5136,Hull City,35,20,34,51,-17
5137,Arsenal,81,1,61,28,33
5137,Manchester City,73,2,62,33,29
5137,Newcastle United,66,3,47,39,8
5137,Ipswich Town,61,4,53,43,10
5137,Nottingham Forest,60,5,45,35,10
5137,Crystal Palace,58,6,43,46,-3
5137,Fulham,55,7,47,44,3
5137,Leeds United,54,8,46,47,-1
5137,Tottenham Hotspur,51,9,50,48,2
5137,Bournemouth,51,10,53,52,1
5137,Brighton,51,11,36,42,-6
5137,Manchester United,49,12,51,51,0
5137,Aston Villa,49,13,43,43,0
5137,Coventry City,49,14,41,48,-7
5137,Sunderland,48,15,47,46,1
5137,Brentford,48,16,40,46,-6
5137,Chelsea,45,17,41,43,-2
5137,Everton,44,18,39,54,-15
5137,Liverpool,38,19,38,56,-18
5137,Hull City,29,20,27,66,-39
5138,Arsenal,75,1,59,28,31
5138,Chelsea,74,2,54,37,17
5138,Brentford,63,3,46,43,3
5138,Everton,61,4,52,39,13
5138,Manchester City,60,5,54,48,6
5138,Nottingham Forest,57,6,52,40,12
5138,Fulham,57,7,49,40,9
5138,Aston Villa,56,8,38,46,-8
5138,Sunderland,54,9,39,42,-3
5138,Manchester United,51,10,47,49,-2
5138,Bournemouth,51,11,47,50,-3
5138,Newcastle United,50,12,44,44,0
5138,Brighton,48,13,41,42,-1
5138,Liverpool,47,14,59,58,1
5138,Hull City,46,15,31,45,-14
5138,Leeds United,45,16,39,44,-5
5138,Tottenham Hotspur,42,17,35,43,-8
5138,Coventry City,41,18,35,49,-14
5138,Crystal Palace,38,19,39,46,-7
5138,Ipswich Town,34,20,34,61,-27
5139,Arsenal,84,1,68,29,39
5139,Aston Villa,73,2,62,40,22
5139,Manchester City,67,3,64,45,19
5139,Brentford,57,4,52,44,8
5139,Brighton,57,5,47,41,6
5139,Newcastle United,57,6,48,45,3
5139,Sunderland,56,7,50,46,4
5139,Crystal Palace,55,8,46,41,5
5139,Tottenham Hotspur,52,9,34,42,-8
5139,Bournemouth,51,10,53,51,2
5139,Manchester United,51,11,60,59,1
5139,Leeds United,51,12,45,51,-6
5139,Fulham,46,13,48,57,-9
5139,Nottingham Forest,45,14,48,51,-3
5139,Everton,45,15,52,61,-9
5139,Chelsea,42,16,39,46,-7
5139,Liverpool,38,17,57,58,-1
5139,Ipswich Town,36,18,37,54,-17
5139,Hull City,36,19,38,63,-25
5139,Coventry City,34,20,39,63,-24
5140,Manchester City,74,1,63,30,33
5140,Bournemouth,69,2,52,25,27
5140,Arsenal,67,3,47,36,11
5140,Coventry City,62,4,51,43,8
5140,Everton,60,5,47,39,8
5140,Manchester United,57,6,51,39,12
5140,Tottenham Hotspur,57,7,53,51,2
5140,Aston Villa,57,8,57,56,1
5140,Brighton,56,9,51,48,3
5140,Liverpool,54,10,49,47,2
5140,Newcastle United,53,11,43,41,2
5140,Chelsea,53,12,42,41,1
5140,Sunderland,52,13,40,42,-2
5140,Brentford,46,14,34,41,-7
5140,Leeds United,46,15,38,46,-8
5140,Crystal Palace,41,16,44,57,-13
5140,Nottingham Forest,39,17,46,52,-6
5140,Fulham,39,18,39,51,-12
5140,Ipswich Town,38,19,28,47,-19
5140,Hull City,24,20,24,67,-43
5141,Arsenal,66,1,52,29,23
5141,Manchester City,65,2,47,40,7
5141,Aston Villa,59,3,55,44,11
5141,Leeds United,58,4,70,56,14
5141,Brentford,58,5,52,42,10
5141,Tottenham Hotspur,58,6,44,35,9
5141,Bournemouth,56,7,55,50,5
5141,Fulham,55,8,53,52,1
5141,Newcastle United,54,9,46,34,12
5141,Crystal Palace,54,10,38,37,1
5141,Manchester United,53,11,56,51,5
5141,Chelsea,53,12,39,43,-4
5141,Liverpool,52,13,47,49,-2
5141,Coventry City,51,14,46,51,-5
5141,Sunderland,49,15,41,39,2
5141,Everton,48,16,42,48,-6
5141,Nottingham Forest,44,17,39,48,-9
5141,Hull City,43,18,33,50,-17
5141,Brighton,39,19,37,58,-21
5141,Ipswich Town,34,20,25,61,-36
5142,Arsenal,75,1,65,30,35
5142,Brentford,65,2,47,33,14
5142,Manchester City,61,3,58,41,17
5142,Brighton,61,4,49,35,14
5142,Aston Villa,60,5,57,48,9
5142,Manchester United,60,6,44,38,6
5142,Newcastle United,55,7,44,44,0
5142,Tottenham Hotspur,54,8,52,49,3
5142,Leeds United,53,9,44,48,-4
5142,Bournemouth,52,10,52,51,1
5142,Sunderland,50,11,37,39,-2
5142,Everton,50,12,41,45,-4
5142,Liverpool,49,13,46,49,-3
5142,Nottingham Forest,48,14,53,51,2
5142,Coventry City,47,15,38,39,-1
5142,Fulham,47,16,33,43,-10
5142,Crystal Palace,41,17,44,53,-9
5142,Ipswich Town,40,18,30,47,-17
5142,Chelsea,39,19,37,51,-14
5142,Hull City,26,20,34,71,-37
5143,Manchester United,68,1,60,41,19
5143,Arsenal,62,2,52,32,20
5143,Brighton,62,3,53,35,18
5143,Liverpool,60,4,51,40,11
5143,Brentford,58,5,47,38,9
5143,Manchester City,57,6,54,43,11
5143,Leeds United,57,7,52,42,10
5143,Aston Villa,54,8,50,57,-7
5143,Newcastle United,53,9,45,42,3
5143,Coventry City,52,10,46,41,5
5143,Crystal Palace,52,11,45,40,5
5143,Fulham,52,12,36,35,1
5143,Sunderland,51,13,43,48,-5
5143,Bournemouth,50,14,42,41,1
5143,Tottenham Hotspur,48,15,42,51,-9
5143,Chelsea,47,16,38,48,-10
5143,Nottingham Forest,44,17,37,51,-14
5143,Hull City,40,18,37,60,-23
5143,Everton,37,19,33,54,-21
5143,Ipswich Town,30,20,33,57,-24
5144,Manchester City,81,1,65,26,39
5144,Arsenal,67,2,45,29,16
5144,Chelsea,64,3,58,41,17
5144,Brighton,60,4,55,36,19
5144,Sunderland,60,5,42,32,10
5144,Nottingham Forest,60,6,54,51,3
5144,Aston Villa,58,7,41,39,2
5144,Fulham,57,8,46,44,2
5144,Newcastle United,55,9,50,41,9
5144,Tottenham Hotspur,55,10,47,52,-5
5144,Ipswich Town,52,11,49,44,5
5144,Leeds United,50,12,44,57,-13
5144,Crystal Palace,49,13,40,44,-4
5144,Manchester United,45,14,54,57,-3
5144,Liverpool,44,15,39,49,-10
5144,Coventry City,43,16,42,48,-6
5144,Brentford,42,17,38,51,-13
5144,Bournemouth,38,18,42,60,-18
5144,Everton,36,19,39,55,-16
5144,Hull City,34,20,33,67,-34
5145,Liverpool,71,1,60,44,16
5145,Manchester City,69,2,56,29,27
5145,Arsenal,67,3,50,27,23
5145,Bournemouth,62,4,50,38,12
5145,Brighton,58,5,49,35,14
5145,Tottenham Hotspur,57,6,55,49,6
5145,Fulham,55,7,39,38,1
5145,Manchester United,53,8,46,46,0
5145,Everton,50,9,41,42,-1
5145,Nottingham Forest,50,10,38,47,-9
5145,Chelsea,50,11,44,54,-10
5145,Sunderland,49,12,40,37,3
5145,Crystal Palace,48,13,33,43,-10
5145,Aston Villa,46,14,38,43,-5
5145,Coventry City,44,15,40,53,-13
5145,Brentford,43,16,47,56,-9
5145,Leeds United,42,17,46,53,-7
5145,Ipswich Town,41,18,48,62,-14
5145,Newcastle United,35,19,45,57,-12
5145,Hull City,34,20,36,48,-12
5146,Manchester United,66,1,66,49,17
5146,Brentford,66,2,50,40,10
5146,Bournemouth,63,3,54,36,18
5146,Aston Villa,62,4,59,49,10
5146,Manchester City,59,5,61,39,22
5146,Arsenal,59,6,45,32,13
5146,Crystal Palace,59,7,47,38,9
5146,Newcastle United,57,8,50,38,12
5146,Chelsea,57,9,50,41,9
5146,Brighton,57,10,49,43,6
5146,Leeds United,54,11,46,45,1
5146,Everton,52,12,46,53,-7
5146,Sunderland,51,13,46,42,4
5146,Liverpool,51,14,56,55,1
5146,Fulham,49,15,42,47,-5
5146,Coventry City,48,16,42,56,-14
5146,Ipswich Town,37,17,37,54,-17
5146,Hull City,30,18,33,62,-29
5146,Tottenham Hotspur,29,19,33,64,-31
5146,Nottingham Forest,27,20,31,60,-29
5147,Brentford,69,1,60,36,24
5147,Fulham,66,2,56,48,8
5147,Arsenal,63,3,42,29,13
5147,Manchester United,62,4,65,36,29
5147,Coventry City,62,5,47,37,10
5147,Crystal Palace,56,6,39,41,-2
5147,Manchester City,55,7,44,30,14
5147,Sunderland,54,8,48,40,8
5147,Everton,52,9,51,52,-1
5147,Liverpool,51,10,43,47,-4
5147,Leeds United,51,11,50,55,-5
5147,Brighton,50,12,43,39,4
5147,Newcastle United,49,13,41,41,0
5147,Bournemouth,48,14,44,55,-11
5147,Aston Villa,45,15,44,47,-3
5147,Chelsea,42,16,45,47,-2
5147,Nottingham Forest,42,17,39,54,-15
5147,Tottenham Hotspur,41,18,44,53,-9
5147,Ipswich Town,36,19,37,64,-27
5147,Hull City,34,20,36,67,-31
5148,Arsenal,78,1,64,31,33
5148,Manchester United,75,2,53,40,13
5148,Brighton,61,3,46,41,5
5148,Crystal Palace,59,4,48,37,11
5148,Sunderland,59,5,51,48,3
5148,Liverpool,57,6,47,49,-2
5148,Manchester City,56,7,59,46,13
5148,Coventry City,55,8,49,39,10
5148,Newcastle United,54,9,56,55,1
5148,Everton,53,10,54,59,-5
5148,Chelsea,50,11,35,40,-5
5148,Nottingham Forest,49,12,48,51,-3
5148,Brentford,48,13,43,45,-2
5148,Tottenham Hotspur,48,14,39,44,-5
5148,Hull City,46,15,38,47,-9
5148,Aston Villa,44,16,35,43,-8
5148,Ipswich Town,38,17,30,43,-13
5148,Leeds United,37,18,41,48,-7
5148,Bournemouth,37,19,43,58,-15
5148,Fulham,35,20,26,41,-15
5149,Arsenal,75,1,60,28,32
5149,Chelsea,67,2,60,43,17
5149,Everton,65,3,60,52,8
5149,Manchester City,58,4,46,33,13
5149,Liverpool,55,5,46,49,-3
5149,Tottenham Hotspur,53,6,51,51,0
5149,Brighton,52,7,53,53,0
5149,Coventry City,51,8,43,46,-3
5149,Brentford,50,9,40,39,1
5149,Manchester United,50,10,46,48,-2
5149,Fulham,48,11,42,43,-1
5149,Sunderland,48,12,33,35,-2
5149,Crystal Palace,48,13,40,43,-3
5149,Nottingham Forest,47,14,51,50,1
5149,Ipswich Town,47,15,51,53,-2
5149,Bournemouth,46,16,43,53,-10
5149,Newcastle United,45,17,39,43,-4
5149,Aston Villa,45,18,41,54,-13
5149,Leeds United,40,19,38,49,-11
5149,Hull City,31,20,36,54,-18
5150,Arsenal,73,1,53,28,25
5150,Nottingham Forest,66,2,46,27,19
5150,Manchester City,62,3,57,38,19
5150,Sunderland,61,4,48,38,10
5150,Tottenham Hotspur,60,5,43,38,5
5150,Chelsea,58,6,57,44,13
5150,Coventry City,56,7,45,40,5
5150,Leeds United,54,8,50,49,1
5150,Liverpool,53,9,56,47,9
5150,Ipswich Town,53,10,38,44,-6
5150,Brighton,50,11,45,49,-4
5150,Bournemouth,49,12,49,46,3
5150,Newcastle United,49,13,42,45,-3
5150,Everton,47,14,40,44,-4
5150,Crystal Palace,47,15,41,48,-7
5150,Manchester United,47,16,47,55,-8
5150,Fulham,44,17,40,55,-15
5150,Aston Villa,43,18,44,54,-10
5150,Brentford,36,19,35,58,-23
5150,Hull City,29,20,33,62,-29
5151,Arsenal,76,1,63,28,35
5151,Manchester City,68,2,69,35,34
5151,Brighton,62,3,57,46,11
5151,Newcastle United,59,4,53,46,7
5151,Bournemouth,58,5,52,39,13
5151,Chelsea,58,6,39,41,-2
5151,Nottingham Forest,57,7,45,48,-3
5151,Liverpool,55,8,47,42,5
5151,Fulham,55,9,44,44,0
5151,Everton,54,10,60,56,4
5151,Aston Villa,53,11,52,50,2
5151,Manchester United,51,12,54,51,3
5151,Brentford,50,13,47,43,4
5151,Ipswich Town,50,14,38,52,-14
5151,Leeds United,44,15,44,60,-16
5151,Tottenham Hotspur,44,16,36,55,-19
5151,Sunderland,38,17,34,39,-5
5151,Crystal Palace,38,18,27,42,-15
5151,Hull City,36,19,38,57,-19
5151,Coventry City,36,20,33,58,-25
5152,Nottingham Forest,66,1,55,32,23
5152,Arsenal,63,2,52,36,16
5152,Manchester United,61,3,55,39,16
5152,Leeds United,60,4,53,51,2
5152,Bournemouth,60,5,53,54,-1
5152,Manchester City,59,6,60,50,10
5152,Sunderland,58,7,52,43,9
5152,Aston Villa,57,8,62,49,13
5152,Liverpool,55,9,52,48,4
5152,Brighton,53,10,49,46,3
5152,Chelsea,53,11,48,48,0
5152,Everton,52,12,47,44,3
5152,Crystal Palace,51,13,31,34,-3
5152,Tottenham Hotspur,51,14,37,46,-9
5152,Brentford,47,15,44,46,-2
5152,Coventry City,41,16,42,50,-8
5152,Newcastle United,41,17,43,55,-12
5152,Fulham,41,18,29,45,-16
5152,Ipswich Town,35,19,32,48,-16
5152,Hull City,32,20,34,66,-32
5153,Manchester City,71,1,65,34,31
5153,Manchester United,70,2,59,41,18
5153,Aston Villa,70,3,52,43,9
5153,Brentford,64,4,50,32,18
5153,Leeds United,63,5,53,44,9
5153,Bournemouth,62,6,55,41,14
5153,Fulham,61,7,44,44,0
5153,Arsenal,60,8,47,37,10
5153,Everton,56,9,47,54,-7
5153,Sunderland,53,10,48,41,7
5153,Chelsea,51,11,40,37,3
5153,Tottenham Hotspur,50,12,51,44,7
5153,Nottingham Forest,49,13,52,51,1
5153,Liverpool,48,14,48,53,-5
5153,Brighton,48,15,40,52,-12
5153,Newcastle United,42,16,37,42,-5
5153,Ipswich Town,37,17,29,51,-22
5153,Hull City,34,18,39,64,-25
5153,Coventry City,32,19,36,65,-29
5153,Crystal Palace,30,20,35,57,-22
5154,Arsenal,74,1,57,22,35
5154,Manchester United,69,2,68,42,26
5154,Manchester City,68,3,63,43,20
5154,Aston Villa,60,4,46,39,7
5154,Newcastle United,60,5,41,35,6
5154,Chelsea,58,6,55,49,6
5154,Brentford,58,7,47,43,4
5154,Liverpool,56,8,44,41,3
5154,Fulham,54,9,48,41,7
5154,Sunderland,53,10,39,41,-2
5154,Nottingham Forest,51,11,42,38,4
5154,Crystal Palace,50,12,35,35,0
5154,Bournemouth,48,13,40,45,-5
5154,Brighton,47,14,44,50,-6
5154,Everton,47,15,32,39,-7
5154,Ipswich Town,40,16,40,57,-17
5154,Coventry City,40,17,35,58,-23
5154,Hull City,36,18,35,56,-21
5154,Leeds United,34,19,32,50,-18
5154,Tottenham Hotspur,34,20,33,52,-19
5155,Manchester City,75,1,75,34,41
5155,Tottenham Hotspur,70,2,62,49,13
5155,Arsenal,67,3,55,34,21
5155,Manchester United,61,4,55,37,18
5155,Liverpool,58,5,53,47,6
5155,Chelsea,57,6,50,43,7
5155,Fulham,55,7,45,41,4
5155,Everton,54,8,48,42,6
5155,Newcastle United,53,9,44,45,-1
5155,Leeds United,53,10,42,49,-7
5155,Aston Villa,52,11,37,44,-7
5155,Nottingham Forest,50,12,49,52,-3
5155,Brentford,48,13,39,49,-10
5155,Bournemouth,47,14,38,50,-12
5155,Coventry City,44,15,44,53,-9
5155,Crystal Palace,43,16,36,47,-11
5155,Ipswich Town,42,17,37,53,-16
5155,Brighton,39,18,40,51,-11
5155,Sunderland,34,19,35,43,-8
5155,Hull City,33,20,32,53,-21
5156,Arsenal,76,1,61,28,33
5156,Newcastle United,66,2,54,41,13
5156,Leeds United,65,3,55,48,7
5156,Bournemouth,64,4,51,38,13
5156,Everton,62,5,36,36,0
5156,Manchester United,60,6,60,57,3
5156,Manchester City,56,7,60,48,12
5156,Aston Villa,56,8,51,48,3
5156,Chelsea,54,9,47,40,7
5156,Liverpool,54,10,55,63,-8
5156,Sunderland,51,11,38,33,5
5156,Brentford,50,12,45,43,2
5156,Crystal Palace,50,13,41,40,1
5156,Fulham,49,14,40,48,-8
5156,Brighton,47,15,48,49,-1
5156,Nottingham Forest,44,16,32,47,-15
5156,Coventry City,40,17,43,55,-12
5156,Tottenham Hotspur,38,18,39,52,-13
5156,Ipswich Town,37,19,39,52,-13
5156,Hull City,24,20,31,60,-29
5157,Arsenal,76,1,65,30,35
5157,Chelsea,60,2,57,47,10
5157,Sunderland,58,3,48,35,13
5157,Leeds United,58,4,54,49,5
5157,Manchester City,57,5,51,41,10
5157,Brentford,57,6,50,53,-3
5157,Bournemouth,56,7,54,44,10
5157,Aston Villa,55,8,50,48,2
5157,Fulham,54,9,52,53,-1
5157,Tottenham Hotspur,53,10,49,48,1
5157,Liverpool,52,11,54,54,0
5157,Crystal Palace,51,12,43,38,5
5157,Manchester United,51,13,55,52,3
5157,Newcastle United,51,14,42,47,-5
5157,Brighton,50,15,37,34,3
5157,Everton,47,16,41,47,-6
5157,Coventry City,45,17,45,61,-16
5157,Ipswich Town,43,18,31,46,-15
5157,Hull City,36,19,28,55,-27
5157,Nottingham Forest,33,20,39,63,-24
5158,Arsenal,89,1,68,16,52
5158,Manchester City,70,2,56,34,22
5158,Bournemouth,70,3,54,34,20
5158,Chelsea,62,4,61,51,10
5158,Ipswich Town,58,5,39,40,-1
5158,Newcastle United,52,6,39,40,-1
5158,Everton,51,7,49,49,0
5158,Fulham,51,8,40,42,-2
5158,Brentford,51,9,39,42,-3
5158,Sunderland,50,10,43,44,-1
5158,Manchester United,50,11,47,52,-5
5158,Leeds United,49,12,47,46,1
5158,Crystal Palace,49,13,40,42,-2
5158,Tottenham Hotspur,49,14,45,50,-5
5158,Brighton,48,15,42,42,0
5158,Aston Villa,46,16,44,61,-17
5158,Coventry City,45,17,53,54,-1
5158,Nottingham Forest,42,18,44,52,-8
5158,Liverpool,36,19,38,57,-19
5158,Hull City,30,20,38,78,-40
5159,Manchester City,81,1,66,33,33
5159,Arsenal,69,2,58,33,25
5159,Brentford,64,3,47,43,4
5159,Newcastle United,60,4,52,47,5
5159,Bournemouth,59,5,46,33,13
5159,Fulham,59,6,59,53,6
5159,Chelsea,57,7,57,50,7
5159,Manchester United,55,8,57,47,10
5159,Everton,55,9,43,40,3
5159,Brighton,53,10,51,44,7
5159,Aston Villa,53,11,41,43,-2
5159,Sunderland,53,12,46,50,-4
5159,Liverpool,51,13,46,46,0
5159,Coventry City,50,14,39,44,-5
5159,Crystal Palace,49,15,38,43,-5
5159,Nottingham Forest,46,16,36,46,-10
5159,Tottenham Hotspur,38,17,43,53,-10
5159,Ipswich Town,37,18,44,62,-18
5159,Leeds United,35,19,30,57,-27
5159,Hull City,27,20,29,61,-32
5160,Manchester City,80,1,83,39,44
5160,Fulham,69,2,60,41,19
5160,Brentford,67,3,54,41,13
5160,Arsenal,64,4,66,36,30
5160,Nottingham Forest,62,5,48,41,7
5160,Brighton,55,6,38,36,2
5160,Manchester United,55,7,49,48,1
5160,Sunderland,52,8,44,50,-6
5160,Aston Villa,51,9,46,44,2
5160,Bournemouth,50,10,53,54,-1
5160,Everton,49,11,44,43,1
5160,Newcastle United,48,12,47,46,1
5160,Coventry City,48,13,47,55,-8
5160,Crystal Palace,47,14,34,39,-5
5160,Tottenham Hotspur,47,15,39,49,-10
5160,Liverpool,44,16,44,45,-1
5160,Leeds United,44,17,31,52,-21
5160,Chelsea,40,18,31,50,-19
5160,Ipswich Town,35,19,38,62,-24
5160,Hull City,29,20,40,65,-25
5161,Arsenal,71,1,38,19,19
5161,Manchester City,69,2,69,41,28
5161,Everton,68,3,48,28,20
5161,Brentford,65,4,51,33,18
5161,Manchester United,63,5,56,45,11
5161,Ipswich Town,63,6,48,38,10
5161,Fulham,57,7,54,45,9
5161,Crystal Palace,57,8,40,36,4
5161,Liverpool,56,9,50,49,1
5161,Coventry City,55,10,52,44,8
5161,Newcastle United,52,11,45,48,-3
5161,Chelsea,48,12,38,41,-3
5161,Brighton,44,13,52,59,-7
5161,Leeds United,44,14,41,53,-12
5161,Tottenham Hotspur,44,15,37,52,-15
5161,Nottingham Forest,43,16,41,55,-14
5161,Sunderland,40,17,38,46,-8
5161,Bournemouth,38,18,40,52,-12
5161,Hull City,33,19,33,71,-38
5161,Aston Villa,32,20,33,49,-16
5162,Manchester City,79,1,61,41,20
5162,Arsenal,67,2,51,25,26
5162,Manchester United,63,3,62,46,16
5162,Brighton,61,4,45,32,13
5162,Liverpool,60,5,46,48,-2
5162,Brentford,57,6,51,44,7
5162,Newcastle United,56,7,45,33,12
5162,Chelsea,56,8,56,48,8
5162,Nottingham Forest,52,9,45,53,-8
5162,Aston Villa,50,10,45,42,3
5162,Bournemouth,49,11,45,52,-7
5162,Coventry City,49,12,43,56,-13
5162,Leeds United,47,13,35,40,-5
5162,Fulham,45,14,42,50,-8
5162,Everton,44,15,42,48,-6
5162,Crystal Palace,44,16,43,50,-7
5162,Ipswich Town,43,17,41,50,-9
5162,Sunderland,42,18,49,49,0
5162,Tottenham Hotspur,41,19,31,49,-18
5162,Hull City,35,20,29,51,-22
5163,Arsenal,67,1,60,38,22
5163,Manchester City,62,2,57,42,15
5163,Fulham,61,3,49,49,0
5163,Everton,60,4,51,39,12
5163,Bournemouth,59,5,54,42,12
5163,Brentford,57,6,53,44,9
5163,Aston Villa,57,7,49,42,7
5163,Manchester United,56,8,44,37,7
5163,Nottingham Forest,56,9,43,41,2
5163,Crystal Palace,55,10,55,46,9
5163,Ipswich Town,52,11,51,51,0
5163,Coventry City,51,12,46,48,-2
5163,Liverpool,49,13,43,46,-3
5163,Sunderland,49,14,35,40,-5
5163,Leeds United,49,15,42,49,-7
5163,Newcastle United,45,16,37,45,-8
5163,Chelsea,42,17,47,54,-7
5163,Brighton,40,18,36,47,-11
5163,Tottenham Hotspur,34,19,48,66,-18
5163,Hull City,32,20,31,65,-34
5164,Arsenal,82,1,63,23,40
5164,Manchester United,66,2,60,40,20
5164,Manchester City,64,3,50,35,15
5164,Fulham,62,4,51,39,12
5164,Newcastle United,62,5,43,37,6
5164,Sunderland,59,6,48,41,7
5164,Brighton,58,7,43,36,7
5164,Leeds United,57,8,56,47,9
5164,Brentford,53,9,40,47,-7
5164,Coventry City,52,10,48,54,-6
5164,Liverpool,51,11,56,51,5
5164,Chelsea,51,12,41,45,-4
5164,Crystal Palace,49,13,47,45,2
5164,Bournemouth,47,14,42,49,-7
5164,Everton,44,15,39,51,-12
5164,Aston Villa,43,16,40,49,-9
5164,Nottingham Forest,40,17,40,48,-8
5164,Ipswich Town,38,18,29,51,-22
5164,Tottenham Hotspur,34,19,32,54,-22
5164,Hull City,33,20,31,57,-26
5165,Manchester City,78,1,68,31,37
5165,Brentford,71,2,67,46,21
5165,Arsenal,65,3,52,32,20
5165,Everton,65,4,62,43,19
5165,Tottenham Hotspur,57,5,49,48,1
5165,Aston Villa,56,6,57,51,6
5165,Liverpool,55,7,42,36,6
5165,Bournemouth,55,8,48,44,4
5165,Newcastle United,53,9,51,49,2
5165,Crystal Palace,52,10,40,48,-8
5165,Nottingham Forest,51,11,44,59,-15
5165,Chelsea,48,12,45,55,-10
5165,Manchester United,47,13,62,58,4
5165,Leeds United,46,14,42,52,-10
5165,Coventry City,46,15,45,64,-19
5165,Brighton,45,16,46,48,-2
5165,Fulham,43,17,36,47,-11
5165,Sunderland,42,18,48,52,-4
5165,Ipswich Town,39,19,39,50,-11
5165,Hull City,30,20,39,69,-30
5166,Arsenal,80,1,64,22,42
5166,Manchester City,72,2,65,39,26
5166,Tottenham Hotspur,64,3,58,47,11
5166,Newcastle United,62,4,55,42,13
5166,Chelsea,62,5,59,50,9
5166,Sunderland,61,6,46,39,7
5166,Brentford,60,7,42,32,10
5166,Everton,58,8,52,51,1
5166,Crystal Palace,56,9,43,32,11
5166,Bournemouth,56,10,51,43,8
5166,Manchester United,50,11,57,56,1
5166,Brighton,50,12,52,51,1
5166,Fulham,49,13,39,46,-7
5166,Liverpool,47,14,44,54,-10
5166,Aston Villa,46,15,48,47,1
5166,Nottingham Forest,45,16,31,44,-13
5166,Coventry City,43,17,41,55,-14
5166,Leeds United,39,18,37,62,-25
5166,Hull City,29,19,25,63,-38
5166,Ipswich Town,19,20,32,66,-34
5167,Manchester City,80,1,68,33,35
5167,Arsenal,72,2,58,26,32
5167,Chelsea,63,3,66,50,16
5167,Fulham,60,4,52,55,-3
5167,Manchester United,57,5,45,40,5
5167,Bournemouth,57,6,47,47,0
5167,Brighton,56,7,53,48,5
5167,Newcastle United,56,8,49,45,4
5167,Liverpool,54,9,57,54,3
5167,Sunderland,54,10,40,37,3
5167,Brentford,54,11,37,41,-4
5167,Everton,51,12,43,42,1
5167,Leeds United,50,13,51,56,-5
5167,Aston Villa,49,14,54,53,1
5167,Crystal Palace,48,15,42,42,0
5167,Ipswich Town,45,16,40,49,-9
5167,Nottingham Forest,42,17,36,47,-11
5167,Tottenham Hotspur,38,18,36,57,-21
5167,Coventry City,33,19,35,57,-22
5167,Hull City,29,20,33,63,-30
5168,Liverpool,69,1,51,34,17
5168,Arsenal,64,2,58,37,21
5168,Brentford,64,3,54,36,18
5168,Manchester City,64,4,57,43,14
5168,Manchester United,63,5,55,49,6
5168,Newcastle United,61,6,46,43,3
5168,Crystal Palace,59,7,46,42,4
5168,Fulham,55,8,43,39,4
5168,Bournemouth,54,9,52,46,6
5168,Sunderland,54,10,41,38,3
5168,Brighton,53,11,44,39,5
5168,Coventry City,52,12,46,48,-2
5168,Tottenham Hotspur,51,13,46,42,4
5168,Aston Villa,51,14,43,45,-2
5168,Chelsea,50,15,52,54,-2
5168,Everton,47,16,41,53,-12
5168,Leeds United,46,17,43,51,-8
5168,Nottingham Forest,45,18,40,55,-15
5168,Ipswich Town,30,19,30,51,-21
5168,Hull City,22,20,25,68,-43
5169,Arsenal,81,1,59,23,36
5169,Manchester City,68,2,67,50,17
5169,Leeds United,63,3,44,35,9
5169,Sunderland,62,4,45,28,17
5169,Newcastle United,58,5,42,34,8
5169,Bournemouth,56,6,49,43,6
5169,Liverpool,54,7,50,41,9
5169,Fulham,50,8,43,41,2
5169,Chelsea,49,9,47,44,3
5169,Everton,49,10,46,50,-4
5169,Crystal Palace,49,11,42,47,-5
5169,Coventry City,48,12,48,48,0
5169,Nottingham Forest,47,13,32,35,-3
5169,Brentford,47,14,37,52,-15
5169,Manchester United,46,15,41,48,-7
