SimulationRunID,Team,Points,FinalRank,GF,GA,GD
6368,Coventry City,73,3,38,8,30
6368,Manchester City,66,4,52,32,20
6368,Newcastle United,65,5,49,33,16
6368,Arsenal,60,6,54,33,21
6368,Brighton,56,7,45,39,6
6368,Chelsea,52,8,36,43,-7
6368,Fulham,51,9,37,44,-7
6368,Sunderland,50,10,41,50,-9
6368,Brentford,49,11,51,46,5
6368,Bournemouth,46,12,38,51,-13
6368,Manchester United,45,13,44,55,-11
6368,Aston Villa,42,14,34,43,-9
6368,Liverpool,42,15,38,52,-14
6368,Tottenham Hotspur,39,16,36,48,-12
6368,Everton,37,17,35,50,-15
6368,Nottingham Forest,36,18,39,61,-22
6368,Crystal Palace,35,19,30,46,-16
6368,Leeds United,30,20,28,52,-24
6369,Coventry City,85,1,40,6,34
6369,Ipswich Town,73,2,39,9,30
6369,Arsenal,73,3,49,29,20
6369,Hull City,67,4,26,6,20
6369,Bournemouth,53,5,40,41,-1
6369,Fulham,52,6,35,34,1
6369,Manchester United,50,7,47,41,6
6369,Liverpool,50,8,43,40,3
6369,Manchester City,49,9,41,42,-1
6369,Brentford,49,10,36,42,-6
6369,Sunderland,48,11,31,26,5
6369,Tottenham Hotspur,48,12,34,36,-2
6369,Brighton,46,13,43,49,-6
6369,Everton,45,14,32,35,-3
6369,Chelsea,44,15,34,38,-4
6369,Leeds United,39,16,34,51,-17
6369,Aston Villa,38,17,34,58,-24
6369,Newcastle United,35,18,38,52,-14
6369,Crystal Palace,34,19,16,36,-20
6369,Nottingham Forest,29,20,30,51,-21
6370,Coventry City,79,1,38,6,32
6370,Ipswich Town,73,2,40,12,28
6370,Hull City,69,3,28,5,23
6370,Manchester City,61,4,50,32,18
6370,Sunderland,58,5,34,31,3
6370,Liverpool,56,6,39,37,2
6370,Manchester United,55,7,51,42,9
6370,Newcastle United,55,8,42,44,-2
6370,Bournemouth,53,9,35,34,1
6370,Chelsea,52,10,47,46,1
6370,Arsenal,48,11,40,44,-4
6370,Everton,47,12,39,49,-10
6370,Leeds United,44,13,34,45,-11
6370,Crystal Palace,42,14,37,48,-11
6370,Aston Villa,41,15,41,55,-14
6370,Brighton,41,16,37,55,-18
6370,Brentford,40,17,33,42,-9
6370,Tottenham Hotspur,40,18,39,52,-13
6370,Nottingham Forest,38,19,34,46,-12
6370,Fulham,36,20,30,43,-13
6371,Coventry City,79,1,46,7,39
6371,Aston Villa,66,2,56,40,16
6371,Ipswich Town,66,3,25,9,16
6371,Hull City,60,4,32,20,12
6371,Arsenal,59,5,44,31,13
6371,Crystal Palace,59,6,42,36,6
6371,Bournemouth,57,7,43,40,3
6371,Liverpool,54,8,47,47,0
6371,Tottenham Hotspur,50,9,44,42,2
6371,Brighton,48,10,49,48,1
6371,Leeds United,48,11,45,47,-2
6371,Sunderland,48,12,37,44,-7
6371,Manchester United,47,13,46,46,0
6371,Chelsea,47,14,48,53,-5
6371,Nottingham Forest,46,15,42,50,-8
6371,Manchester City,45,16,38,45,-7
6371,Fulham,43,17,47,63,-16
6371,Newcastle United,40,18,43,62,-19
6371,Brentford,39,19,43,58,-15
6371,Everton,25,20,27,56,-29
6372,Coventry City,78,1,42,4,38
6372,Ipswich Town,72,2,36,6,30
6372,Hull City,61,3,26,9,17
6372,Newcastle United,60,4,52,41,11
6372,Everton,58,5,52,40,12
6372,Bournemouth,58,6,46,41,5
6372,Aston Villa,58,7,45,44,1
6372,Tottenham Hotspur,57,8,42,45,-3
6372,Brighton,55,9,45,38,7
6372,Manchester City,55,10,46,41,5
6372,Liverpool,54,11,48,44,4
6372,Fulham,50,12,41,47,-6
6372,Arsenal,48,13,35,36,-1
6372,Crystal Palace,43,14,33,44,-11
6372,Manchester United,41,15,50,63,-13
6372,Chelsea,40,16,32,46,-14
6372,Sunderland,39,17,35,44,-9
6372,Leeds United,35,18,30,53,-23
6372,Brentford,31,19,31,54,-23
6372,Nottingham Forest,27,20,29,56,-27
6373,Coventry City,80,1,43,5,38
6373,Hull City,69,2,27,7,20
6373,Ipswich Town,69,3,25,7,18
6373,Arsenal,66,4,45,20,25
6373,Crystal Palace,61,5,40,29,11
6373,Manchester City,56,6,51,37,14
6373,Newcastle United,55,7,33,41,-8
6373,Chelsea,54,8,42,45,-3
6373,Sunderland,53,9,47,46,1
6373,Manchester United,53,10,39,38,1
6373,Bournemouth,53,11,46,47,-1
6373,Everton,52,12,38,41,-3
6373,Leeds United,47,13,37,42,-5
6373,Nottingham Forest,43,14,31,48,-17
6373,Aston Villa,40,15,36,51,-15
6373,Liverpool,39,16,42,56,-14
6373,Brentford,38,17,42,46,-4
6373,Brighton,38,18,37,48,-11
6373,Tottenham Hotspur,37,19,27,39,-12
6373,Fulham,24,20,26,61,-35
6374,Ipswich Town,78,1,40,11,29
6374,Manchester City,72,2,58,31,27
6374,Arsenal,71,3,54,25,29
6374,Hull City,66,4,26,4,22
6374,Coventry City,65,5,32,13,19
6374,Newcastle United,56,6,38,33,5
6374,Chelsea,55,7,48,44,4
6374,Everton,54,8,50,43,7
6374,Sunderland,48,9,43,45,-2
6374,Manchester United,48,10,53,60,-7
6374,Nottingham Forest,45,11,33,45,-12
6374,Bournemouth,44,12,48,45,3
6374,Brighton,43,13,36,48,-12
6374,Fulham,42,14,35,46,-11
6374,Brentford,41,15,35,52,-17
6374,Liverpool,40,16,44,56,-12
6374,Tottenham Hotspur,40,17,43,61,-18
6374,Aston Villa,39,18,34,49,-15
6374,Leeds United,36,19,36,59,-23
6374,Crystal Palace,35,20,27,43,-16
6375,Hull City,83,1,38,8,30
6375,Arsenal,80,2,52,21,31
6375,Coventry City,73,3,38,8,30
6375,Ipswich Town,68,4,29,9,20
6375,Manchester City,62,5,42,25,17
6375,Sunderland,55,6,40,38,2
6375,Aston Villa,51,7,45,41,4
6375,Newcastle United,51,8,36,38,-2
6375,Chelsea,49,9,41,42,-1
6375,Brighton,48,10,40,36,4
6375,Brentford,47,11,46,48,-2
6375,Crystal Palace,46,12,34,50,-16
6375,Fulham,45,13,39,42,-3
6375,Bournemouth,41,14,33,40,-7
6375,Everton,39,15,38,53,-15
6375,Manchester United,38,16,34,48,-14
6375,Liverpool,38,17,42,59,-17
6375,Leeds United,38,18,34,58,-24
6375,Nottingham Forest,37,19,31,43,-12
6375,Tottenham Hotspur,37,20,32,57,-25
6376,Ipswich Town,80,1,33,2,31
6376,Coventry City,77,2,37,6,31
6376,Manchester City,73,3,62,29,33
6376,Hull City,70,4,27,6,21
6376,Arsenal,59,5,38,28,10
6376,Liverpool,59,6,50,46,4
6376,Newcastle United,54,7,50,42,8
6376,Chelsea,54,8,40,44,-4
6376,Crystal Palace,50,9,40,40,0
6376,Manchester United,46,10,39,45,-6
6376,Brentford,46,11,41,48,-7
6376,Nottingham Forest,43,12,36,51,-15
6376,Bournemouth,42,13,42,47,-5
6376,Aston Villa,42,14,41,50,-9
6376,Leeds United,42,15,47,58,-11
6376,Brighton,42,16,34,46,-12
6376,Tottenham Hotspur,40,17,38,61,-23
6376,Fulham,37,18,38,53,-15
6376,Sunderland,36,19,33,44,-11
6376,Everton,33,20,30,50,-20
6377,Coventry City,89,1,54,9,45
6377,Ipswich Town,89,2,40,4,36
6377,Manchester City,67,3,48,33,15
6377,Hull City,60,4,29,7,22
6377,Arsenal,60,5,48,33,15
6377,Everton,60,6,42,43,-1
6377,Fulham,56,7,48,43,5
6377,Sunderland,54,8,41,39,2
6377,Brighton,52,9,48,49,-1
6377,Manchester United,50,10,42,46,-4
6377,Chelsea,48,11,40,43,-3
6377,Aston Villa,47,12,42,53,-11
6377,Nottingham Forest,47,13,32,43,-11
6377,Crystal Palace,42,14,35,50,-15
6377,Tottenham Hotspur,42,15,35,50,-15
6377,Newcastle United,41,16,41,55,-14
6377,Leeds United,40,17,39,48,-9
6377,Brentford,36,18,41,59,-18
6377,Liverpool,32,19,33,51,-18
6377,Bournemouth,31,20,36,56,-20
6378,Coventry City,79,1,38,8,30
6378,Ipswich Town,74,2,44,12,32
6378,Arsenal,72,3,57,26,31
6378,Hull City,66,4,32,8,24
6378,Sunderland,57,5,42,46,-4
6378,Crystal Palace,56,6,44,30,14
6378,Brentford,52,7,43,39,4
6378,Manchester City,51,8,43,34,9
6378,Brighton,50,9,32,33,-1
6378,Manchester United,49,10,43,38,5
6378,Tottenham Hotspur,46,11,40,46,-6
6378,Chelsea,45,12,36,46,-10
6378,Nottingham Forest,45,13,36,49,-13
6378,Newcastle United,44,14,43,53,-10
6378,Everton,43,15,43,49,-6
6378,Bournemouth,43,16,36,56,-20
6378,Liverpool,41,17,33,59,-26
6378,Fulham,40,18,39,44,-5
6378,Leeds United,35,19,31,55,-24
6378,Aston Villa,33,20,38,62,-24
6379,Hull City,79,1,36,7,29
6379,Coventry City,71,2,27,3,24
6379,Ipswich Town,70,3,32,7,25
6379,Manchester United,61,4,48,37,11
6379,Crystal Palace,57,5,37,36,1
6379,Arsenal,54,6,38,31,7
6379,Aston Villa,54,7,43,39,4
6379,Everton,52,8,55,45,10
6379,Brighton,51,9,43,45,-2
6379,Bournemouth,51,10,40,44,-4
6379,Nottingham Forest,49,11,38,45,-7
6379,Liverpool,48,12,43,46,-3
6379,Manchester City,47,13,39,39,0
6379,Leeds United,45,14,36,40,-4
6379,Fulham,45,15,36,41,-5
6379,Brentford,43,16,35,51,-16
6379,Tottenham Hotspur,41,17,40,53,-13
6379,Sunderland,39,18,36,45,-9
6379,Newcastle United,32,19,29,49,-20
6379,Chelsea,30,20,27,55,-28
6380,Coventry City,72,1,33,7,26
6380,Newcastle United,72,2,54,30,24
6380,Ipswich Town,69,3,34,11,23
6380,Hull City,69,4,22,4,18
6380,Manchester City,58,5,46,36,10
6380,Arsenal,57,6,45,30,15
6380,Brighton,56,7,44,45,-1
6380,Fulham,51,8,36,38,-2
6380,Aston Villa,51,9,46,52,-6
6380,Everton,49,10,46,43,3
6380,Crystal Palace,48,11,43,45,-2
6380,Bournemouth,47,12,42,55,-13
6380,Manchester United,46,13,42,44,-2
6380,Leeds United,45,14,35,43,-8
6380,Tottenham Hotspur,41,15,32,43,-11
6380,Chelsea,41,16,41,55,-14
6380,Sunderland,38,17,37,52,-15
6380,Liverpool,38,18,44,60,-16
6380,Brentford,37,19,30,39,-9
6380,Nottingham Forest,34,20,28,48,-20
6381,Ipswich Town,80,1,35,7,28
6381,Coventry City,75,2,34,5,29
6381,Arsenal,68,3,48,28,20
6381,Hull City,65,4,30,7,23
6381,Everton,57,5,60,46,14
6381,Newcastle United,57,6,46,43,3
6381,Sunderland,55,7,50,38,12
6381,Brentford,55,8,52,44,8
6381,Manchester City,53,9,39,29,10
6381,Manchester United,51,10,45,44,1
6381,Nottingham Forest,51,11,47,54,-7
6381,Chelsea,47,12,45,51,-6
6381,Brighton,44,13,28,36,-8
6381,Fulham,42,14,40,54,-14
6381,Aston Villa,42,15,37,56,-19
6381,Liverpool,40,16,45,55,-10
6381,Crystal Palace,37,17,45,60,-15
6381,Tottenham Hotspur,36,18,40,49,-9
6381,Leeds United,33,19,39,66,-27
6381,Bournemouth,31,20,28,61,-33
6382,Coventry City,76,1,38,10,28
6382,Hull City,73,2,30,6,24
6382,Ipswich Town,71,3,24,5,19
6382,Manchester United,60,4,62,46,16
6382,Liverpool,60,5,54,42,12
6382,Manchester City,60,6,47,41,6
6382,Nottingham Forest,59,7,49,42,7
6382,Arsenal,53,8,46,36,10
6382,Sunderland,53,9,42,34,8
6382,Brighton,50,10,41,40,1
6382,Aston Villa,48,11,39,40,-1
6382,Brentford,46,12,33,43,-10
6382,Tottenham Hotspur,45,13,35,40,-5
6382,Bournemouth,42,14,37,50,-13
6382,Newcastle United,42,15,28,43,-15
6382,Chelsea,40,16,35,49,-14
6382,Fulham,37,17,42,54,-12
6382,Everton,36,18,37,55,-18
6382,Leeds United,36,19,28,53,-25
6382,Crystal Palace,34,20,24,42,-18
6383,Ipswich Town,76,1,33,5,28
6383,Hull City,73,2,31,5,26
6383,Arsenal,71,3,47,25,22
6383,Crystal Palace,62,4,43,29,14
6383,Coventry City,60,5,40,13,27
6383,Manchester City,57,6,49,43,6
6383,Manchester United,55,7,49,40,9
6383,Brighton,55,8,47,49,-2
6383,Aston Villa,50,9,44,44,0
6383,Brentford,46,10,34,44,-10
6383,Newcastle United,45,11,38,45,-7
6383,Liverpool,45,12,44,54,-10
6383,Everton,45,13,42,55,-13
6383,Bournemouth,44,14,35,43,-8
6383,Leeds United,44,15,39,57,-18
6383,Nottingham Forest,43,16,46,54,-8
6383,Sunderland,43,17,36,49,-13
6383,Chelsea,42,18,34,43,-9
6383,Tottenham Hotspur,41,19,38,54,-16
6383,Fulham,39,20,30,48,-18
6384,Ipswich Town,72,1,40,11,29
6384,Coventry City,71,2,31,8,23
6384,Newcastle United,64,3,50,41,9
6384,Hull City,62,4,28,9,19
6384,Manchester United,61,5,60,41,19
6384,Arsenal,58,6,37,32,5
6384,Manchester City,55,7,34,31,3
6384,Sunderland,53,8,41,41,0
6384,Nottingham Forest,51,9,40,42,-2
6384,Leeds United,50,10,40,37,3
6384,Brentford,49,11,42,37,5
6384,Tottenham Hotspur,46,12,44,47,-3
6384,Liverpool,46,13,35,41,-6
6384,Bournemouth,46,14,28,38,-10
6384,Fulham,45,15,38,38,0
6384,Crystal Palace,44,16,31,40,-9
6384,Aston Villa,44,17,30,44,-14
6384,Everton,38,18,31,51,-20
6384,Chelsea,35,19,34,60,-26
6384,Brighton,33,20,28,53,-25
6385,Hull City,81,1,43,8,35
6385,Ipswich Town,76,2,35,10,25
6385,Coventry City,74,3,33,8,25
6385,Manchester United,62,4,48,37,11
6385,Manchester City,57,5,55,39,16
6385,Arsenal,56,6,37,29,8
6385,Fulham,54,7,35,37,-2
6385,Newcastle United,53,8,46,43,3
6385,Aston Villa,53,9,48,47,1
6385,Liverpool,51,10,50,43,7
6385,Brentford,48,11,37,47,-10
6385,Brighton,47,12,31,46,-15
6385,Everton,46,13,38,49,-11
6385,Sunderland,45,14,33,34,-1
6385,Bournemouth,44,15,38,54,-16
6385,Crystal Palace,43,16,33,36,-3
6385,Chelsea,40,17,40,45,-5
6385,Leeds United,35,18,28,46,-18
6385,Tottenham Hotspur,30,19,30,54,-24
6385,Nottingham Forest,29,20,25,51,-26
6386,Ipswich Town,85,1,46,3,43
6386,Coventry City,76,2,41,8,33
6386,Hull City,74,3,32,5,27
6386,Arsenal,66,4,46,25,21
6386,Chelsea,57,5,42,43,-1
6386,Liverpool,54,6,48,45,3
6386,Manchester United,52,7,47,37,10
6386,Fulham,52,8,38,36,2
6386,Brentford,52,9,36,39,-3
6386,Sunderland,49,10,38,34,4
6386,Nottingham Forest,49,11,35,41,-6
6386,Manchester City,47,12,43,41,2
6386,Brighton,46,13,34,50,-16
6386,Tottenham Hotspur,43,14,34,40,-6
6386,Newcastle United,43,15,31,44,-13
6386,Aston Villa,42,16,41,51,-10
6386,Crystal Palace,40,17,30,36,-6
6386,Leeds United,33,18,28,57,-29
6386,Everton,30,19,22,47,-25
6386,Bournemouth,26,20,27,57,-30
6387,Hull City,74,1,37,12,25
6387,Ipswich Town,71,2,24,5,19
6387,Coventry City,64,3,28,7,21
6387,Fulham,62,4,48,40,8
6387,Bournemouth,59,5,49,44,5
6387,Brighton,58,6,50,38,12
6387,Liverpool,56,7,50,41,9
6387,Arsenal,55,8,45,32,13
6387,Nottingham Forest,52,9,38,38,0
6387,Brentford,51,10,49,38,11
6387,Manchester City,51,11,53,52,1
6387,Sunderland,51,12,36,44,-8
6387,Tottenham Hotspur,47,13,43,51,-8
6387,Manchester United,46,14,58,55,3
6387,Everton,44,15,37,53,-16
6387,Aston Villa,42,16,38,54,-16
6387,Crystal Palace,38,17,30,47,-17
6387,Newcastle United,37,18,37,58,-21
6387,Leeds United,34,19,29,55,-26
6387,Chelsea,30,20,38,53,-15
6388,Hull City,81,1,37,4,33
6388,Coventry City,76,2,41,11,30
6388,Arsenal,66,3,54,27,27
6388,Ipswich Town,65,4,27,10,17
6388,Manchester City,58,5,56,34,22
6388,Newcastle United,56,6,38,37,1
6388,Bournemouth,54,7,43,42,1
6388,Chelsea,52,8,48,47,1
6388,Nottingham Forest,52,9,35,38,-3
6388,Fulham,50,10,38,39,-1
6388,Sunderland,50,11,40,44,-4
6388,Manchester United,49,12,41,41,0
6388,Brentford,46,13,39,36,3
6388,Tottenham Hotspur,45,14,39,44,-5
6388,Liverpool,45,15,37,51,-14
6388,Leeds United,43,16,37,55,-18
6388,Crystal Palace,42,17,28,41,-13
6388,Brighton,40,18,29,45,-16
6388,Aston Villa,31,19,32,65,-33
6388,Everton,30,20,32,60,-28
6389,Ipswich Town,67,1,21,4,17
6389,Arsenal,64,2,53,27,26
6389,Coventry City,64,3,32,11,21
6389,Hull City,63,4,25,5,20
6389,Manchester City,62,5,54,35,19
6389,Chelsea,61,6,53,42,11
6389,Bournemouth,56,7,49,42,7
6389,Newcastle United,55,8,41,34,7
6389,Sunderland,53,9,29,36,-7
6389,Manchester United,52,10,52,44,8
6389,Tottenham Hotspur,48,11,40,42,-2
6389,Nottingham Forest,45,12,36,46,-10
6389,Crystal Palace,44,13,33,39,-6
6389,Fulham,42,14,34,37,-3
6389,Brentford,41,15,34,52,-18
6389,Leeds United,40,16,27,46,-19
6389,Brighton,39,17,28,41,-13
6389,Aston Villa,38,18,33,54,-21
6389,Liverpool,37,19,38,55,-17
6389,Everton,34,20,25,45,-20
6390,Coventry City,86,1,48,3,45
6390,Ipswich Town,78,2,33,5,28
6390,Hull City,67,3,25,8,17
6390,Manchester City,65,4,54,34,20
6390,Manchester United,61,5,57,42,15
6390,Arsenal,56,6,44,36,8
6390,Crystal Palace,54,7,38,33,5
6390,Fulham,51,8,47,50,-3
6390,Leeds United,50,9,42,46,-4
6390,Bournemouth,50,10,40,50,-10
6390,Newcastle United,49,11,47,47,0
6390,Sunderland,48,12,43,46,-3
6390,Liverpool,46,13,43,50,-7
6390,Aston Villa,44,14,36,45,-9
6390,Brighton,41,15,32,53,-21
6390,Nottingham Forest,40,16,42,55,-13
6390,Chelsea,38,17,39,53,-14
6390,Everton,38,18,39,54,-15
6390,Tottenham Hotspur,37,19,35,46,-11
6390,Brentford,29,20,32,60,-28
6391,Coventry City,83,1,45,8,37
6391,Ipswich Town,69,2,27,5,22
6391,Hull City,66,3,26,8,18
6391,Arsenal,59,4,35,22,13
6391,Manchester City,58,5,47,29,18
6391,Brighton,56,6,50,39,11
6391,Liverpool,54,7,50,38,12
6391,Sunderland,53,8,35,33,2
6391,Bournemouth,51,9,42,47,-5
6391,Newcastle United,50,10,39,32,7
6391,Brentford,50,11,42,36,6
6391,Aston Villa,43,12,39,45,-6
6391,Crystal Palace,42,13,27,31,-4
6391,Everton,42,14,38,52,-14
6391,Nottingham Forest,41,15,36,53,-17
6391,Chelsea,40,16,46,57,-11
6391,Manchester United,39,17,46,57,-11
6391,Fulham,39,18,30,59,-29
6391,Leeds United,38,19,37,54,-17
6391,Tottenham Hotspur,27,20,30,62,-32
6392,Hull City,74,1,35,9,26
6392,Ipswich Town,73,2,27,4,23
6392,Coventry City,69,3,35,11,24
6392,Manchester City,69,4,55,32,23
6392,Arsenal,66,5,34,22,12
6392,Nottingham Forest,52,6,42,35,7
6392,Bournemouth,50,7,43,41,2
6392,Aston Villa,50,8,40,40,0
6392,Sunderland,48,9,36,39,-3
6392,Fulham,48,10,40,44,-4
6392,Crystal Palace,48,11,26,40,-14
6392,Brighton,47,12,42,45,-3
6392,Tottenham Hotspur,45,13,35,44,-9
6392,Brentford,44,14,41,48,-7
6392,Everton,44,15,42,50,-8
6392,Manchester United,42,16,43,47,-4
6392,Liverpool,42,17,45,55,-10
6392,Chelsea,42,18,44,61,-17
6392,Newcastle United,40,19,32,47,-15
6392,Leeds United,32,20,24,47,-23
6393,Coventry City,83,1,35,6,29
6393,Ipswich Town,75,2,32,6,26
6393,Arsenal,68,3,54,28,26
6393,Hull City,62,4,24,7,17
6393,Sunderland,58,5,40,36,4
6393,Manchester United,58,6,48,48,0
6393,Bournemouth,50,7,41,41,0
6393,Chelsea,49,8,46,51,-5
6393,Brighton,48,9,35,35,0
6393,Aston Villa,48,10,42,46,-4
6393,Leeds United,48,11,41,49,-8
6393,Everton,46,12,47,44,3
6393,Brentford,46,13,43,47,-4
6393,Manchester City,45,14,41,40,1
6393,Crystal Palace,44,15,41,43,-2
6393,Newcastle United,44,16,40,46,-6
6393,Fulham,41,17,28,49,-21
6393,Nottingham Forest,38,18,41,53,-12
6393,Liverpool,38,19,35,52,-17
6393,Tottenham Hotspur,28,20,39,66,-27
6394,Coventry City,78,1,42,9,33
6394,Hull City,78,2,35,8,27
6394,Ipswich Town,67,3,27,8,19
6394,Arsenal,65,4,50,25,25
6394,Bournemouth,65,5,47,33,14
6394,Manchester City,62,6,61,37,24
6394,Crystal Palace,54,7,42,40,2
6394,Brentford,52,8,47,50,-3
6394,Liverpool,51,9,50,52,-2
6394,Manchester United,48,10,36,43,-7
6394,Nottingham Forest,47,11,48,41,7
6394,Newcastle United,47,12,36,44,-8
6394,Aston Villa,45,13,36,52,-16
6394,Sunderland,43,14,42,42,0
6394,Brighton,43,15,33,46,-13
6394,Fulham,38,16,35,56,-21
6394,Leeds United,37,17,28,48,-20
6394,Everton,35,18,25,43,-18
6394,Chelsea,32,19,34,53,-19
6394,Tottenham Hotspur,30,20,32,56,-24
6395,Coventry City,82,1,35,6,29
6395,Hull City,80,2,35,4,31
6395,Ipswich Town,69,3,27,8,19
6395,Arsenal,68,4,46,21,25
6395,Liverpool,61,5,46,34,12
6395,Manchester City,55,6,45,31,14
6395,Newcastle United,53,7,52,49,3
6395,Sunderland,52,8,34,30,4
6395,Aston Villa,51,9,37,40,-3
6395,Brentford,48,10,35,38,-3
6395,Bournemouth,45,11,46,47,-1
6395,Crystal Palace,45,12,34,40,-6
6395,Manchester United,44,13,39,45,-6
6395,Chelsea,43,14,36,50,-14
6395,Brighton,41,15,32,41,-9
6395,Everton,41,16,29,44,-15
6395,Leeds United,41,17,33,51,-18
6395,Fulham,39,18,38,49,-11
6395,Tottenham Hotspur,35,19,37,56,-19
6395,Nottingham Forest,21,20,28,60,-32
6396,Arsenal,76,1,57,32,25
6396,Ipswich Town,75,2,33,6,27
6396,Hull City,71,3,27,5,22
6396,Coventry City,69,4,28,9,19
6396,Sunderland,55,5,38,38,0
6396,Fulham,54,6,51,49,2
6396,Brentford,54,7,38,38,0
6396,Aston Villa,51,8,40,40,0
6396,Manchester City,51,9,45,47,-2
6396,Liverpool,50,10,47,41,6
6396,Brighton,49,11,46,47,-1
6396,Newcastle United,47,12,34,38,-4
6396,Crystal Palace,44,13,31,41,-10
6396,Leeds United,43,14,42,51,-9
6396,Bournemouth,42,15,44,47,-3
6396,Tottenham Hotspur,42,16,33,46,-13
6396,Chelsea,39,17,41,54,-13
6396,Nottingham Forest,38,18,31,52,-21
6396,Manchester United,37,19,34,41,-7
6396,Everton,34,20,27,45,-18
6397,Ipswich Town,77,1,40,6,34
6397,Coventry City,72,2,35,7,28
6397,Hull City,71,3,31,11,20
6397,Arsenal,65,4,43,24,19
6397,Brighton,59,5,47,38,9
6397,Manchester City,56,6,40,36,4
6397,Crystal Palace,53,7,41,41,0
6397,Everton,52,8,50,47,3
6397,Brentford,51,9,41,46,-5
6397,Nottingham Forest,49,10,37,41,-4
6397,Manchester United,49,11,40,50,-10
6397,Newcastle United,47,12,43,43,0
6397,Fulham,47,13,46,51,-5
6397,Chelsea,44,14,38,40,-2
6397,Leeds United,42,15,46,59,-13
6397,Bournemouth,41,16,38,49,-11
6397,Liverpool,40,17,41,56,-15
6397,Tottenham Hotspur,39,18,31,52,-21
6397,Aston Villa,38,19,37,50,-13
6397,Sunderland,38,20,26,44,-18
6398,Hull City,79,1,33,6,27
6398,Coventry City,75,2,36,6,30
6398,Ipswich Town,70,3,33,7,26
6398,Manchester City,69,4,46,27,19
6398,Arsenal,66,5,43,25,18
6398,Chelsea,58,6,44,37,7
6398,Aston Villa,53,7,38,44,-6
6398,Newcastle United,52,8,50,46,4
6398,Brighton,51,9,39,38,1
6398,Brentford,50,10,37,41,-4
6398,Sunderland,49,11,43,48,-5
6398,Liverpool,48,12,49,52,-3
6398,Manchester United,47,13,44,44,0
6398,Bournemouth,47,14,45,52,-7
6398,Everton,46,15,36,46,-10
6398,Fulham,40,16,34,43,-9
6398,Tottenham Hotspur,39,17,37,58,-21
6398,Leeds United,36,18,29,52,-23
6398,Nottingham Forest,35,19,33,51,-18
6398,Crystal Palace,31,20,24,50,-26
6399,Hull City,80,1,34,3,31
6399,Ipswich Town,79,2,40,7,33
6399,Coventry City,77,3,43,12,31
6399,Fulham,62,4,51,33,18
6399,Arsenal,60,5,51,31,20
6399,Liverpool,58,6,44,40,4
6399,Manchester City,56,7,37,29,8
6399,Brighton,54,8,39,30,9
6399,Newcastle United,52,9,44,40,4
6399,Sunderland,46,10,39,42,-3
6399,Brentford,46,11,44,48,-4
6399,Manchester United,45,12,40,56,-16
6399,Bournemouth,44,13,34,49,-15
6399,Tottenham Hotspur,44,14,41,58,-17
6399,Leeds United,42,15,42,41,1
6399,Aston Villa,41,16,26,46,-20
6399,Nottingham Forest,40,17,35,50,-15
6399,Everton,38,18,37,54,-17
6399,Chelsea,35,19,37,61,-24
6399,Crystal Palace,32,20,29,57,-28
6400,Ipswich Town,73,1,34,4,30
6400,Coventry City,72,2,31,7,24
6400,Hull City,68,3,37,9,28
6400,Arsenal,61,4,53,34,19
6400,Aston Villa,60,5,57,40,17
6400,Brentford,58,6,41,35,6
6400,Chelsea,58,7,52,48,4
6400,Manchester City,56,8,47,41,6
6400,Manchester United,55,9,37,39,-2
6400,Newcastle United,49,10,46,35,11
6400,Bournemouth,47,11,39,51,-12
6400,Nottingham Forest,46,12,44,54,-10
6400,Fulham,46,13,38,49,-11
6400,Tottenham Hotspur,46,14,37,48,-11
6400,Everton,40,15,29,49,-20
6400,Leeds United,38,16,41,55,-14
6400,Brighton,38,17,34,49,-15
6400,Sunderland,38,18,29,47,-18
6400,Liverpool,35,19,39,51,-12
6400,Crystal Palace,34,20,37,57,-20
6401,Ipswich Town,73,1,30,5,25
6401,Hull City,72,2,27,2,25
6401,Coventry City,70,3,34,11,23
6401,Crystal Palace,58,4,38,33,5
6401,Arsenal,57,5,31,23,8
6401,Bournemouth,57,6,43,36,7
6401,Brentford,55,7,48,41,7
6401,Newcastle United,55,8,39,32,7
6401,Manchester United,55,9,47,44,3
6401,Everton,51,10,42,45,-3
6401,Manchester City,49,11,37,40,-3
6401,Brighton,47,12,37,47,-10
