SimulationRunID,Team,Points,FinalRank,GF,GA,GD
4984,Tottenham Hotspur,36,19,43,54,-11
4984,Hull City,31,20,31,64,-33
4985,Liverpool,72,1,67,48,19
4985,Bournemouth,65,2,57,37,20
4985,Chelsea,65,3,45,43,2
4985,Arsenal,64,4,56,32,24
4985,Manchester City,62,5,56,38,18
4985,Brentford,58,6,46,36,10
4985,Newcastle United,56,7,49,40,9
4985,Everton,56,8,49,52,-3
4985,Fulham,55,9,52,44,8
4985,Sunderland,55,10,40,37,3
4985,Leeds United,55,11,42,46,-4
4985,Brighton,52,12,47,48,-1
4985,Nottingham Forest,49,13,42,40,2
4985,Aston Villa,48,14,44,46,-2
4985,Ipswich Town,48,15,33,46,-13
4985,Coventry City,43,16,45,56,-11
4985,Tottenham Hotspur,42,17,35,41,-6
4985,Crystal Palace,41,18,36,50,-14
4985,Manchester United,38,19,35,53,-18
4985,Hull City,20,20,29,72,-43
4986,Arsenal,68,1,60,36,24
4986,Brighton,64,2,54,38,16
4986,Fulham,64,3,53,47,6
4986,Crystal Palace,59,4,40,40,0
4986,Manchester City,57,5,50,47,3
4986,Newcastle United,56,6,52,34,18
4986,Bournemouth,56,7,55,46,9
4986,Coventry City,53,8,49,48,1
4986,Sunderland,51,9,43,41,2
4986,Leeds United,49,10,38,37,1
4986,Ipswich Town,49,11,39,46,-7
4986,Manchester United,48,12,42,42,0
4986,Brentford,48,13,40,46,-6
4986,Chelsea,48,14,42,55,-13
4986,Liverpool,47,15,37,40,-3
4986,Everton,47,16,37,46,-9
4986,Aston Villa,45,17,54,53,1
4986,Nottingham Forest,45,18,50,59,-9
4986,Tottenham Hotspur,42,19,42,51,-9
4986,Hull City,36,20,36,61,-25
4987,Everton,74,1,58,44,14
4987,Manchester City,67,2,58,33,25
4987,Arsenal,66,3,47,26,21
4987,Sunderland,64,4,51,41,10
4987,Liverpool,62,5,59,46,13
4987,Newcastle United,61,6,59,51,8
4987,Nottingham Forest,60,7,48,45,3
4987,Manchester United,56,8,59,49,10
4987,Chelsea,53,9,48,44,4
4987,Fulham,53,10,42,42,0
4987,Leeds United,50,11,48,45,3
4987,Brighton,50,12,35,41,-6
4987,Aston Villa,48,13,42,45,-3
4987,Coventry City,48,14,44,51,-7
4987,Crystal Palace,43,15,46,58,-12
4987,Brentford,41,16,44,50,-6
4987,Hull City,41,17,39,58,-19
4987,Ipswich Town,37,18,43,64,-21
4987,Tottenham Hotspur,35,19,32,57,-25
4987,Bournemouth,32,20,44,56,-12
4988,Arsenal,69,1,62,31,31
4988,Manchester City,63,2,64,42,22
4988,Brighton,62,3,52,41,11
4988,Crystal Palace,62,4,45,38,7
4988,Nottingham Forest,62,5,44,39,5
4988,Fulham,61,6,50,44,6
4988,Chelsea,57,7,55,46,9
4988,Manchester United,53,8,49,50,-1
4988,Newcastle United,52,9,50,47,3
4988,Bournemouth,52,10,40,39,1
4988,Liverpool,52,11,44,45,-1
4988,Sunderland,52,12,43,45,-2
4988,Everton,50,13,41,39,2
4988,Leeds United,49,14,40,50,-10
4988,Tottenham Hotspur,47,15,40,39,1
4988,Brentford,46,16,59,63,-4
4988,Coventry City,43,17,39,59,-20
4988,Ipswich Town,40,18,34,51,-17
4988,Aston Villa,36,19,33,50,-17
4988,Hull City,35,20,34,60,-26
4989,Fulham,74,1,66,39,27
4989,Arsenal,74,2,51,32,19
4989,Manchester City,69,3,58,35,23
4989,Brighton,63,4,47,39,8
4989,Everton,63,5,51,50,1
4989,Crystal Palace,61,6,51,35,16
4989,Manchester United,60,7,48,40,8
4989,Bournemouth,57,8,53,40,13
4989,Chelsea,54,9,47,44,3
4989,Coventry City,52,10,44,42,2
4989,Leeds United,52,11,51,60,-9
4989,Newcastle United,49,12,52,46,6
4989,Liverpool,48,13,48,45,3
4989,Aston Villa,46,14,49,59,-10
4989,Sunderland,44,15,40,49,-9
4989,Brentford,41,16,33,46,-13
4989,Nottingham Forest,38,17,39,50,-11
4989,Tottenham Hotspur,34,18,41,51,-10
4989,Ipswich Town,31,19,43,68,-25
4989,Hull City,24,20,27,69,-42
4990,Arsenal,73,1,63,34,29
4990,Bournemouth,68,2,50,35,15
4990,Chelsea,62,3,55,47,8
4990,Brighton,60,4,52,40,12
4990,Nottingham Forest,60,5,56,56,0
4990,Manchester United,59,6,48,43,5
4990,Newcastle United,59,7,43,39,4
4990,Liverpool,58,8,55,47,8
4990,Manchester City,56,9,61,38,23
4990,Brentford,54,10,49,44,5
4990,Sunderland,53,11,44,41,3
4990,Ipswich Town,48,12,42,53,-11
4990,Aston Villa,47,13,33,43,-10
4990,Leeds United,45,14,41,47,-6
4990,Tottenham Hotspur,44,15,45,50,-5
4990,Coventry City,44,16,38,54,-16
4990,Hull City,42,17,35,60,-25
4990,Fulham,41,18,37,46,-9
4990,Crystal Palace,40,19,41,52,-11
4990,Everton,37,20,38,57,-19
4991,Manchester City,74,1,57,35,22
4991,Liverpool,67,2,55,45,10
4991,Arsenal,66,3,54,36,18
4991,Newcastle United,66,4,54,38,16
4991,Brentford,60,5,54,46,8
4991,Brighton,57,6,55,39,16
4991,Manchester United,55,7,47,39,8
4991,Nottingham Forest,55,8,48,43,5
4991,Coventry City,55,9,48,53,-5
4991,Sunderland,52,10,49,45,4
4991,Crystal Palace,52,11,36,36,0
4991,Everton,50,12,52,48,4
4991,Bournemouth,48,13,34,48,-14
4991,Tottenham Hotspur,46,14,51,48,3
4991,Fulham,46,15,48,51,-3
4991,Aston Villa,45,16,48,49,-1
4991,Ipswich Town,45,17,33,56,-23
4991,Leeds United,37,18,42,52,-10
4991,Hull City,37,19,37,67,-30
4991,Chelsea,31,20,39,67,-28
4992,Arsenal,85,1,62,19,43
4992,Manchester City,68,2,59,37,22
4992,Bournemouth,63,3,62,46,16
4992,Leeds United,61,4,52,39,13
4992,Chelsea,57,5,54,50,4
4992,Brighton,56,6,45,40,5
4992,Sunderland,56,7,43,41,2
4992,Newcastle United,53,8,40,47,-7
4992,Aston Villa,52,9,45,43,2
4992,Liverpool,49,10,44,52,-8
4992,Crystal Palace,48,11,42,46,-4
4992,Everton,47,12,41,39,2
4992,Fulham,47,13,46,48,-2
4992,Brentford,46,14,50,50,0
4992,Nottingham Forest,46,15,45,49,-4
4992,Coventry City,45,16,39,50,-11
4992,Manchester United,42,17,37,43,-6
4992,Tottenham Hotspur,38,18,34,51,-17
4992,Ipswich Town,36,19,21,46,-25
4992,Hull City,35,20,32,57,-25
4993,Arsenal,71,1,52,19,33
4993,Manchester City,71,2,47,28,19
4993,Liverpool,65,3,51,43,8
4993,Leeds United,64,4,49,37,12
4993,Ipswich Town,63,5,46,36,10
4993,Bournemouth,60,6,54,42,12
4993,Everton,59,7,46,37,9
4993,Brentford,56,8,56,52,4
4993,Brighton,55,9,45,41,4
4993,Manchester United,54,10,56,47,9
4993,Sunderland,53,11,41,40,1
4993,Crystal Palace,53,12,44,48,-4
4993,Tottenham Hotspur,47,13,45,48,-3
4993,Fulham,44,14,43,47,-4
4993,Newcastle United,42,15,49,55,-6
4993,Chelsea,42,16,34,45,-11
4993,Aston Villa,41,17,32,45,-13
4993,Coventry City,36,18,37,55,-18
4993,Nottingham Forest,32,19,30,57,-27
4993,Hull City,25,20,29,64,-35
4994,Arsenal,77,1,65,27,38
4994,Manchester United,63,2,51,49,2
4994,Manchester City,60,3,51,42,9
4994,Leeds United,60,4,49,42,7
4994,Sunderland,59,5,43,34,9
4994,Bournemouth,59,6,55,47,8
4994,Aston Villa,58,7,47,44,3
4994,Newcastle United,56,8,52,44,8
4994,Brentford,55,9,45,44,1
4994,Fulham,53,10,49,48,1
4994,Brighton,52,11,44,40,4
4994,Chelsea,52,12,38,37,1
4994,Tottenham Hotspur,52,13,40,44,-4
4994,Nottingham Forest,50,14,49,52,-3
4994,Crystal Palace,50,15,35,41,-6
4994,Everton,48,16,46,43,3
4994,Liverpool,42,17,49,61,-12
4994,Coventry City,38,18,44,58,-14
4994,Ipswich Town,35,19,31,54,-23
4994,Hull City,28,20,32,64,-32
4995,Manchester City,82,1,60,30,30
4995,Manchester United,75,2,63,30,33
4995,Brentford,67,3,53,35,18
4995,Arsenal,65,4,49,30,19
4995,Everton,64,5,49,40,9
4995,Newcastle United,63,6,46,35,11
4995,Brighton,57,7,54,42,12
4995,Liverpool,53,8,54,45,9
4995,Leeds United,51,9,45,37,8
4995,Chelsea,51,10,46,55,-9
4995,Aston Villa,50,11,40,46,-6
4995,Bournemouth,46,12,42,50,-8
4995,Coventry City,46,13,41,49,-8
4995,Sunderland,44,14,38,39,-1
4995,Crystal Palace,43,15,35,45,-10
4995,Nottingham Forest,42,16,38,44,-6
4995,Fulham,41,17,39,50,-11
4995,Tottenham Hotspur,37,18,34,52,-18
4995,Ipswich Town,34,19,31,58,-27
4995,Hull City,28,20,32,77,-45
4996,Brentford,74,1,62,42,20
4996,Arsenal,73,2,53,26,27
4996,Everton,65,3,46,41,5
4996,Manchester United,63,4,57,41,16
4996,Manchester City,61,5,61,46,15
4996,Brighton,58,6,44,38,6
4996,Bournemouth,56,7,57,47,10
4996,Crystal Palace,56,8,51,43,8
4996,Sunderland,54,9,45,46,-1
4996,Newcastle United,51,10,50,50,0
4996,Chelsea,49,11,46,55,-9
4996,Ipswich Town,48,12,40,45,-5
4996,Leeds United,46,13,48,48,0
4996,Liverpool,46,14,35,41,-6
4996,Nottingham Forest,44,15,33,40,-7
4996,Aston Villa,43,16,44,50,-6
4996,Coventry City,42,17,40,42,-2
4996,Fulham,39,18,36,59,-23
4996,Tottenham Hotspur,38,19,34,51,-17
4996,Hull City,25,20,30,61,-31
4997,Brentford,72,1,52,31,21
4997,Manchester City,71,2,59,34,25
4997,Arsenal,70,3,54,33,21
4997,Liverpool,65,4,58,38,20
4997,Everton,62,5,47,37,10
4997,Brighton,60,6,40,33,7
4997,Tottenham Hotspur,57,7,49,44,5
4997,Manchester United,56,8,52,47,5
4997,Aston Villa,56,9,59,61,-2
4997,Nottingham Forest,52,10,55,43,12
4997,Sunderland,52,11,34,30,4
4997,Crystal Palace,50,12,47,47,0
4997,Newcastle United,49,13,38,35,3
4997,Coventry City,48,14,43,52,-9
4997,Bournemouth,41,15,41,46,-5
4997,Fulham,41,16,34,45,-11
4997,Leeds United,39,17,36,58,-22
4997,Chelsea,36,18,29,45,-16
4997,Ipswich Town,33,19,32,65,-33
4997,Hull City,30,20,32,67,-35
4998,Liverpool,70,1,66,47,19
4998,Arsenal,68,2,51,28,23
4998,Aston Villa,67,3,80,43,37
4998,Newcastle United,61,4,55,39,16
4998,Everton,61,5,50,37,13
4998,Nottingham Forest,61,6,56,48,8
4998,Manchester City,58,7,53,46,7
4998,Bournemouth,58,8,50,46,4
4998,Coventry City,56,9,47,50,-3
4998,Manchester United,55,10,61,60,1
4998,Chelsea,54,11,49,43,6
4998,Brighton,50,12,38,51,-13
4998,Fulham,47,13,40,38,2
4998,Sunderland,47,14,34,46,-12
4998,Brentford,44,15,34,45,-11
4998,Crystal Palace,44,16,38,54,-16
4998,Leeds United,40,17,37,49,-12
4998,Tottenham Hotspur,39,18,42,51,-9
4998,Ipswich Town,36,19,34,55,-21
4998,Hull City,24,20,32,71,-39
4999,Manchester City,75,1,70,36,34
4999,Arsenal,65,2,50,27,23
4999,Fulham,65,3,53,43,10
4999,Brentford,61,4,46,40,6
4999,Nottingham Forest,59,5,55,40,15
4999,Leeds United,58,6,63,45,18
4999,Brighton,58,7,50,55,-5
4999,Liverpool,57,8,49,48,1
4999,Newcastle United,54,9,45,40,5
4999,Manchester United,53,10,46,41,5
4999,Aston Villa,52,11,41,43,-2
4999,Sunderland,50,12,48,42,6
4999,Chelsea,50,13,53,51,2
4999,Bournemouth,50,14,40,48,-8
4999,Everton,49,15,40,50,-10
4999,Coventry City,46,16,34,45,-11
4999,Crystal Palace,45,17,44,52,-8
4999,Hull City,36,18,34,55,-21
4999,Tottenham Hotspur,36,19,28,64,-36
4999,Ipswich Town,29,20,29,53,-24
5000,Arsenal,74,1,56,30,26
5000,Manchester City,67,2,66,45,21
5000,Brentford,65,3,46,42,4
5000,Aston Villa,62,4,60,44,16
5000,Sunderland,60,5,50,37,13
5000,Brighton,60,6,53,45,8
5000,Crystal Palace,58,7,56,45,11
5000,Liverpool,52,8,48,50,-2
5000,Fulham,52,9,42,46,-4
5000,Everton,51,10,47,54,-7
5000,Leeds United,50,11,45,44,1
5000,Manchester United,50,12,53,53,0
5000,Ipswich Town,50,13,49,52,-3
5000,Nottingham Forest,50,14,48,57,-9
5000,Coventry City,49,15,47,54,-7
5000,Tottenham Hotspur,47,16,49,55,-6
5000,Newcastle United,39,17,36,46,-10
5000,Chelsea,38,18,43,57,-14
5000,Bournemouth,37,19,34,46,-12
5000,Hull City,31,20,36,62,-26
5001,Manchester City,68,1,60,45,15
5001,Coventry City,66,2,58,45,13
5001,Liverpool,62,3,41,40,1
5001,Everton,60,4,58,49,9
5001,Newcastle United,59,5,48,44,4
5001,Fulham,58,6,48,41,7
5001,Manchester United,58,7,56,53,3
5001,Arsenal,57,8,41,30,11
5001,Crystal Palace,56,9,47,41,6
5001,Bournemouth,55,10,56,49,7
5001,Brentford,54,11,56,45,11
5001,Aston Villa,54,12,52,51,1
5001,Nottingham Forest,51,13,47,43,4
5001,Chelsea,47,14,52,59,-7
5001,Sunderland,43,15,45,44,1
5001,Tottenham Hotspur,40,16,48,62,-14
5001,Ipswich Town,39,17,45,52,-7
5001,Leeds United,37,18,41,60,-19
5001,Brighton,34,19,42,61,-19
5001,Hull City,32,20,33,60,-27
5002,Arsenal,71,1,50,29,21
5002,Liverpool,68,2,65,43,22
5002,Manchester City,67,3,59,39,20
5002,Manchester United,65,4,68,46,22
5002,Newcastle United,63,5,52,47,5
5002,Brighton,62,6,53,43,10
5002,Crystal Palace,60,7,53,38,15
5002,Tottenham Hotspur,57,8,53,48,5
5002,Leeds United,57,9,42,39,3
5002,Nottingham Forest,55,10,37,36,1
5002,Everton,53,11,45,46,-1
5002,Brentford,50,12,41,49,-8
5002,Sunderland,48,13,33,36,-3
5002,Bournemouth,47,14,50,50,0
5002,Aston Villa,44,15,35,41,-6
5002,Chelsea,42,16,48,62,-14
5002,Coventry City,39,17,39,54,-15
5002,Hull City,35,18,41,66,-25
5002,Fulham,34,19,36,57,-21
5002,Ipswich Town,31,20,36,67,-31
5003,Arsenal,71,1,47,25,22
5003,Nottingham Forest,65,2,55,39,16
5003,Crystal Palace,64,3,52,42,10
5003,Brentford,63,4,55,44,11
5003,Leeds United,61,5,56,42,14
5003,Manchester City,59,6,64,40,24
5003,Chelsea,58,7,52,48,4
5003,Everton,58,8,44,40,4
5003,Bournemouth,56,9,58,54,4
5003,Liverpool,55,10,52,58,-6
5003,Tottenham Hotspur,51,11,50,51,-1
5003,Newcastle United,50,12,54,52,2
5003,Aston Villa,50,13,48,49,-1
5003,Brighton,49,14,37,41,-4
5003,Manchester United,48,15,51,49,2
5003,Fulham,46,16,43,53,-10
5003,Sunderland,44,17,36,50,-14
5003,Ipswich Town,37,18,35,55,-20
5003,Coventry City,33,19,38,52,-14
5003,Hull City,32,20,28,71,-43
5004,Arsenal,80,1,58,22,36
5004,Chelsea,70,2,45,36,9
5004,Everton,63,3,45,37,8
5004,Brentford,62,4,58,43,15
5004,Manchester City,62,5,40,26,14
5004,Brighton,61,6,49,43,6
5004,Coventry City,59,7,53,41,12
5004,Leeds United,58,8,44,43,1
5004,Manchester United,55,9,45,43,2
5004,Newcastle United,51,10,47,47,0
5004,Liverpool,50,11,54,54,0
5004,Fulham,50,12,41,45,-4
5004,Bournemouth,47,13,49,46,3
5004,Sunderland,47,14,34,36,-2
5004,Crystal Palace,47,15,41,45,-4
5004,Nottingham Forest,44,16,36,53,-17
5004,Tottenham Hotspur,43,17,44,52,-8
5004,Aston Villa,41,18,38,58,-20
5004,Ipswich Town,39,19,39,58,-19
5004,Hull City,21,20,39,71,-32
5005,Arsenal,77,1,56,23,33
5005,Brighton,68,2,55,35,20
5005,Newcastle United,65,3,66,40,26
5005,Manchester City,65,4,59,40,19
5005,Liverpool,59,5,55,49,6
5005,Brentford,57,6,58,41,17
5005,Manchester United,56,7,48,47,1
5005,Tottenham Hotspur,55,8,49,54,-5
5005,Fulham,54,9,54,47,7
5005,Leeds United,53,10,48,48,0
5005,Nottingham Forest,52,11,43,49,-6
5005,Crystal Palace,49,12,40,45,-5
5005,Chelsea,49,13,46,53,-7
5005,Bournemouth,49,14,43,50,-7
5005,Everton,47,15,32,43,-11
5005,Sunderland,44,16,30,35,-5
5005,Aston Villa,42,17,50,63,-13
5005,Coventry City,41,18,35,53,-18
5005,Ipswich Town,37,19,38,57,-19
5005,Hull City,30,20,31,64,-33
5006,Arsenal,77,1,58,34,24
5006,Manchester City,71,2,62,37,25
5006,Everton,65,3,53,36,17
5006,Aston Villa,65,4,52,36,16
5006,Brentford,64,5,64,45,19
5006,Crystal Palace,62,6,49,40,9
5006,Sunderland,59,7,45,44,1
5006,Leeds United,54,8,63,56,7
5006,Nottingham Forest,54,9,50,46,4
5006,Bournemouth,52,10,53,45,8
5006,Ipswich Town,50,11,37,48,-11
5006,Newcastle United,49,12,50,52,-2
5006,Manchester United,45,13,52,54,-2
5006,Liverpool,45,14,48,58,-10
5006,Chelsea,44,15,35,46,-11
5006,Tottenham Hotspur,43,16,37,54,-17
5006,Fulham,39,17,44,52,-8
5006,Coventry City,37,18,37,52,-15
5006,Hull City,35,19,37,68,-31
5006,Brighton,34,20,36,59,-23
5007,Arsenal,71,1,60,34,26
5007,Manchester City,67,2,59,42,17
5007,Crystal Palace,65,3,54,40,14
5007,Liverpool,57,4,62,45,17
5007,Nottingham Forest,57,5,47,40,7
5007,Newcastle United,57,6,51,45,6
5007,Manchester United,57,7,53,48,5
5007,Fulham,57,8,54,50,4
5007,Aston Villa,57,9,52,49,3
5007,Ipswich Town,56,10,44,48,-4
5007,Brighton,54,11,47,46,1
5007,Brentford,52,12,50,51,-1
5007,Tottenham Hotspur,51,13,43,48,-5
5007,Bournemouth,49,14,42,48,-6
5007,Chelsea,48,15,42,49,-7
5007,Sunderland,45,16,29,37,-8
5007,Coventry City,40,17,34,52,-18
5007,Hull City,36,18,36,55,-19
5007,Leeds United,35,19,44,59,-15
5007,Everton,34,20,35,52,-17
5008,Manchester City,76,1,67,38,29
5008,Arsenal,65,2,51,27,24
5008,Everton,64,3,54,46,8
5008,Brentford,63,4,58,44,14
5008,Manchester United,59,5,59,49,10
5008,Newcastle United,59,6,51,42,9
5008,Brighton,58,7,51,48,3
5008,Aston Villa,53,8,60,53,7
5008,Crystal Palace,51,9,49,43,6
5008,Fulham,50,10,61,50,11
5008,Leeds United,50,11,50,50,0
5008,Chelsea,50,12,46,46,0
5008,Tottenham Hotspur,50,13,50,55,-5
5008,Bournemouth,48,14,51,54,-3
5008,Sunderland,48,15,35,42,-7
5008,Coventry City,48,16,50,59,-9
5008,Liverpool,46,17,47,54,-7
5008,Nottingham Forest,46,18,41,55,-14
5008,Hull City,33,19,35,73,-38
5008,Ipswich Town,27,20,27,65,-38
5009,Newcastle United,69,1,46,23,23
5009,Arsenal,68,2,51,25,26
5009,Manchester City,66,3,53,33,20
5009,Fulham,63,4,51,45,6
5009,Brighton,62,5,53,35,18
5009,Chelsea,60,6,46,40,6
5009,Everton,57,7,53,46,7
5009,Brentford,56,8,54,46,8
5009,Manchester United,54,9,54,42,12
5009,Sunderland,54,10,45,44,1
5009,Leeds United,51,11,40,52,-12
5009,Nottingham Forest,47,12,37,45,-8
5009,Liverpool,45,13,45,48,-3
5009,Ipswich Town,41,14,41,53,-12
5009,Crystal Palace,40,15,36,42,-6
5009,Tottenham Hotspur,40,16,42,59,-17
5009,Aston Villa,39,17,31,47,-16
5009,Hull City,39,18,41,58,-17
5009,Bournemouth,39,19,47,65,-18
5009,Coventry City,38,20,48,66,-18
5010,Arsenal,75,1,64,28,36
5010,Bournemouth,72,2,60,37,23
5010,Liverpool,68,3,56,46,10
5010,Manchester City,67,4,58,39,19
5010,Brentford,67,5,49,38,11
5010,Newcastle United,62,6,49,37,12
5010,Fulham,59,7,52,38,14
5010,Aston Villa,56,8,51,45,6
5010,Manchester United,54,9,51,45,6
5010,Nottingham Forest,53,10,51,43,8
5010,Crystal Palace,53,11,43,35,8
5010,Sunderland,53,12,39,39,0
5010,Everton,45,13,45,50,-5
5010,Brighton,45,14,46,53,-7
5010,Leeds United,43,15,36,43,-7
5010,Tottenham Hotspur,41,16,33,53,-20
5010,Chelsea,36,17,39,56,-17
5010,Hull City,31,18,29,64,-35
5010,Coventry City,29,19,29,58,-29
5010,Ipswich Town,27,20,32,65,-33
5011,Manchester City,67,1,57,27,30
5011,Brighton,64,2,46,38,8
5011,Leeds United,63,3,62,42,20
5011,Crystal Palace,61,4,45,36,9
5011,Aston Villa,59,5,44,38,6
5011,Brentford,58,6,49,34,15
5011,Everton,58,7,52,51,1
5011,Chelsea,56,8,44,39,5
5011,Sunderland,53,9,38,38,0
5011,Bournemouth,51,10,49,46,3
5011,Liverpool,50,11,49,54,-5
5011,Ipswich Town,50,12,42,51,-9
5011,Newcastle United,47,13,45,48,-3
5011,Fulham,46,14,45,46,-1
5011,Nottingham Forest,46,15,32,47,-15
5011,Arsenal,45,16,47,48,-1
5011,Tottenham Hotspur,43,17,50,54,-4
5011,Coventry City,42,18,34,51,-17
5011,Hull City,36,19,29,55,-26
5011,Manchester United,35,20,46,62,-16
5012,Sunderland,72,1,52,32,20
5012,Manchester United,69,2,55,35,20
5012,Manchester City,65,3,58,33,25
5012,Fulham,62,4,46,35,11
5012,Brighton,61,5,45,41,4
5012,Liverpool,60,6,50,34,16
5012,Aston Villa,60,7,58,43,15
5012,Arsenal,59,8,46,34,12
5012,Crystal Palace,57,9,51,45,6
5012,Brentford,51,10,41,37,4
5012,Nottingham Forest,50,11,45,47,-2
5012,Newcastle United,49,12,43,42,1
5012,Bournemouth,48,13,38,44,-6
5012,Everton,47,14,47,56,-9
5012,Ipswich Town,44,15,33,44,-11
5012,Chelsea,44,16,39,60,-21
5012,Tottenham Hotspur,41,17,37,48,-11
5012,Leeds United,41,18,42,60,-18
5012,Coventry City,37,19,36,59,-23
5012,Hull City,23,20,30,63,-33
5013,Crystal Palace,70,1,50,31,19
5013,Arsenal,68,2,44,26,18
5013,Bournemouth,65,3,56,42,14
5013,Brentford,61,4,60,45,15
5013,Manchester United,60,5,54,43,11
5013,Manchester City,59,6,53,37,16
5013,Leeds United,55,7,47,37,10
5013,Aston Villa,53,8,36,35,1
5013,Fulham,51,9,51,49,2
5013,Everton,51,10,47,45,2
5013,Newcastle United,51,11,45,44,1
5013,Liverpool,51,12,53,53,0
5013,Tottenham Hotspur,48,13,47,58,-11
5013,Sunderland,45,14,44,49,-5
5013,Chelsea,44,15,40,46,-6
5013,Ipswich Town,44,16,29,42,-13
5013,Hull City,43,17,46,56,-10
5013,Coventry City,41,18,38,60,-22
5013,Brighton,39,19,43,59,-16
5013,Nottingham Forest,31,20,27,53,-26
5014,Leeds United,70,1,63,39,24
5014,Arsenal,67,2,45,28,17
5014,Manchester City,63,3,67,47,20
5014,Crystal Palace,61,4,37,32,5
5014,Liverpool,60,5,52,41,11
5014,Manchester United,59,6,46,34,12
5014,Fulham,59,7,56,47,9
5014,Chelsea,55,8,47,42,5
5014,Everton,55,9,46,42,4
5014,Brighton,54,10,48,48,0
5014,Sunderland,54,11,50,53,-3
5014,Tottenham Hotspur,53,12,47,42,5
5014,Newcastle United,51,13,44,54,-10
5014,Aston Villa,48,14,42,45,-3
5014,Brentford,47,15,52,50,2
5014,Coventry City,43,16,44,52,-8
5014,Nottingham Forest,41,17,46,65,-19
5014,Ipswich Town,37,18,31,52,-21
5014,Bournemouth,32,19,31,50,-19
5014,Hull City,26,20,31,62,-31
5015,Arsenal,76,1,57,29,28
5015,Manchester United,64,2,69,53,16
5015,Manchester City,63,3,47,25,22
5015,Sunderland,61,4,51,39,12
5015,Coventry City,60,5,40,32,8
5015,Nottingham Forest,58,6,46,38,8
5015,Bournemouth,58,7,50,50,0
5015,Tottenham Hotspur,55,8,55,57,-2
5015,Brighton,51,9,45,48,-3
5015,Brentford,50,10,47,47,0
5015,Newcastle United,48,11,54,45,9
5015,Leeds United,48,12,49,52,-3
5015,Everton,48,13,43,51,-8
5015,Ipswich Town,47,14,41,47,-6
5015,Chelsea,47,15,46,55,-9
5015,Aston Villa,46,16,53,53,0
5015,Liverpool,43,17,42,53,-11
5015,Fulham,43,18,37,50,-13
5015,Crystal Palace,39,19,35,50,-15
5015,Hull City,35,20,31,64,-33
5016,Arsenal,78,1,47,18,29
5016,Manchester United,72,2,70,41,29
5016,Newcastle United,67,3,58,39,19
5016,Manchester City,65,4,60,45,15
5016,Everton,57,5,50,42,8
5016,Crystal Palace,56,6,35,35,0
5016,Brentford,55,7,47,47,0
5016,Fulham,54,8,53,48,5
5016,Brighton,52,9,33,30,3
5016,Nottingham Forest,51,10,42,45,-3
5016,Sunderland,50,11,41,41,0
5016,Bournemouth,49,12,35,50,-15
5016,Leeds United,47,13,46,46,0
5016,Chelsea,47,14,47,53,-6
5016,Liverpool,46,15,39,52,-13
5016,Aston Villa,45,16,51,56,-5
5016,Ipswich Town,44,17,38,43,-5
5016,Coventry City,43,18,43,61,-18
5016,Tottenham Hotspur,42,19,36,43,-7
5016,Hull City,28,20,27,63,-36
5017,Manchester City,74,1,59,34,25
5017,Arsenal,71,2,54,32,22
5017,Brighton,63,3,48,39,9
5017,Crystal Palace,62,4,48,38,10
5017,Newcastle United,61,5,56,42,14
5017,Sunderland,60,6,50,46,4
5017,Coventry City,59,7,51,54,-3
5017,Bournemouth,56,8,55,41,14
5017,Fulham,55,9,47,47,0
5017,Manchester United,54,10,58,48,10
5017,Tottenham Hotspur,52,11,42,44,-2
5017,Chelsea,51,12,55,50,5
5017,Brentford,50,13,49,51,-2
5017,Aston Villa,49,14,44,49,-5
5017,Nottingham Forest,48,15,40,41,-1
5017,Leeds United,44,16,37,43,-6
5017,Ipswich Town,37,17,28,45,-17
5017,Liverpool,37,18,42,67,-25
5017,Everton,35,19,45,69,-24
5017,Hull City,31,20,25,53,-28
5018,Arsenal,82,1,61,29,32
5018,Manchester City,70,2,62,36,26
5018,Liverpool,64,3,54,48,6
5018,Everton,61,4,70,41,29
5018,Manchester United,60,5,64,52,12
5018,Newcastle United,60,6,50,38,12
5018,Brighton,57,7,49,46,3
5018,Sunderland,53,8,42,38,4
5018,Aston Villa,53,9,53,57,-4
5018,Leeds United,50,10,47,54,-7
5018,Nottingham Forest,50,11,37,44,-7
5018,Brentford,49,12,49,47,2
5018,Chelsea,46,13,44,58,-14
5018,Crystal Palace,45,14,38,40,-2
5018,Fulham,44,15,40,45,-5
5018,Tottenham Hotspur,42,16,34,46,-12
5018,Bournemouth,39,17,43,48,-5
5018,Ipswich Town,39,18,40,67,-27
5018,Coventry City,36,19,37,53,-16
5018,Hull City,34,20,24,51,-27
5019,Arsenal,73,1,48,21,27
5019,Manchester City,72,2,56,26,30
5019,Newcastle United,59,3,54,46,8
5019,Aston Villa,58,4,46,42,4
5019,Crystal Palace,57,5,42,37,5
5019,Nottingham Forest,57,6,45,45,0
5019,Manchester United,55,7,58,53,5
5019,Chelsea,55,8,52,49,3
5019,Leeds United,54,9,44,45,-1
5019,Sunderland,53,10,45,42,3
5019,Bournemouth,48,11,45,48,-3
5019,Coventry City,48,12,41,51,-10
5019,Fulham,48,13,39,51,-12
5019,Brentford,47,14,49,52,-3
5019,Everton,47,15,41,44,-3
5019,Brighton,47,16,36,46,-10
5019,Liverpool,46,17,42,44,-2
5019,Ipswich Town,46,18,35,39,-4
5019,Tottenham Hotspur,37,19,34,48,-14
